-180+0i,10.4396705996576+1.55209091573042i,10.6431606980189+1.72832434977887i,10.7904150897756+2.14003930307882i,10.4333953364996+1.41567153028028i,-2.33222638209385-10.0734032988962i,-2.46017930407848-9.96644174845654i,-2.31003456921475-9.92727608369946i,-2.25831123733255-9.82191996060278i,16.3511145388181+21.9535903346466i,15.9158126866668+21.8063719271215i,16.3693907080951+21.7240832805095i,16.7823495390117+22.0095504443547i,19.7914273632408+8.34000370885713i,19.9622380447597+9.079201107898i,20.1842742782557+9.12086032395687i,19.9845773757688+8.63131602152268i
150+0i,4.56929508567667+10.7913993962759i,5.0378715715629+10.6544388948612i,4.88890685027905+10.6177949447387i,5.09993208329799+10.9906218862862i,-4.02627771591151-13.1103060184604i,-3.80889424327558-13.0350746315262i,-3.70020145229835-12.8925284138032i,-3.90212836488751-13.0904582806314i,3.38669570612376+17.0273575481067i,3.68355173100825+16.9757749858979i,3.27452755974726+17.0341145755827i,3.12411965627122+16.4576730830441i,-23.6801056520839-15.6092982970083i,-23.644841444943-15.4795237765632i,-23.8799676845658-15.6514013713435i,-23.7853915545884-15.5953944733218i
151+0i,-10.1231025893851-14.0598817700292i,-9.93126980781088-14.4496097877282i,-9.78744909986374-14.2493682179302i,-9.74742799511132-14.6233403970865i,13.2751868226631+6.21119744860941i,13.1683882683509+6.42719946093846i,13.053538242168+6.45199128048254i,12.7778799716837+6.22849328886104i,-2.41233231767623-4.78214465881375i,-3.10508737287112-4.44970778310074i,-2.5675262464452-4.43052856056918i,-2.47719631553237-4.34442646852865i,8.12875792973914+8.51464302750749i,8.21321799758138+8.5555590989776i,7.63271727268902+8.5484302344555i,8.09302458612848+8.50827118403367i
152+0i,9.72924830507747-2.72091000029398i,9.91410716086648-2.80639462761342i,9.3603055802912-2.43536453073094i,10.0489484906219-3.21134147134472i,9.77403313494671-3.16517034121574i,9.84141977834895-3.0926289013635i,10.4486504540259-3.39653043426263i,10.4509889636683-3.07271919855803i,15.9005470894148-1.89362504959701i,15.6941001436133-1.52479788709362i,15.7632611314395-1.69030843395755i,15.2938063693196-2.0302985289473i,-1.26690731039429+12.0073977266511i,-0.830464927495913+11.8705402418107i,-1.33765093173325+11.6252742481645i,-1.25356042682361+12.0032481989846i
153+0i,8.10158954342116-20.3503098706216i,8.33818008407694-20.2710805919328i,7.92515943815391-20.2549914061231i,8.18877924871201-20.0229240877238i,-12.315734091213-2.85421208170641i,-12.1870565203388-2.94038133589597i,-12.4296607213154-2.44677314426422i,-12.6646555425583-2.77123679332678i,-1.48201752359175-6.8062486898944i,-1.19598488172687-6.89709907095188i,-1.29284668137573-7.0732038981992i,-1.43832869275946-7.31262526258693i,-2.15196802455264+7.26541191757059i,-2.43144366106947+7.17448699475763i,-2.21300762803335+7.14523720921643i,-2.67972941131466+7.36144187695289i
154+0i,-31.6912123974801-9.44339299268854i,-31.8810121634643-10.0052914849544i,-31.8350938755877-9.91117835256178i,-31.8096853971968-9.72208492986661i,13.1647663664504+5.31717406945751i,13.3386282742169+4.68886367817716i,13.1814418240813+5.03054990773484i,13.1093355455516+4.83619711736489i,4.90101893653211-6.71582326657476i,5.31695458567814-6.36219777778846i,5.22260213827464-6.48828149772117i,4.97695856616507-6.9391828124667i,5.21027498887458+21.6751960617076i,4.98159707438239+21.8596228899239i,5.3456414376951+21.9322773778751i,4.86234039374438+21.8262754280219i
155+0i,-26.1730118166953+4.77768032702775i,-26.4235771963572+4.97751991407765i,-26.2665231373784+5.40819574892514i,-26.3233623471466+4.49921713784565i,5.20352809144335-6.49228448741454i,4.83534011832343-6.37029006596626i,4.92308685040291-6.39271894312577i,5.40216304040963-6.56159805198298i,2.14445667206617+6.39468216770664i,2.46736127290617+6.59348001155588i,2.51501410302927+6.49891351158443i,2.14778000059678+6.73666304540255i,-1.0590568160698-9.00503826445469i,-0.79427333742357-9.09950158923645i,-1.23292962552737-9.0615209885447i,-1.34939485082949-9.45761757902626i
156+0i,11.3737379620281+3.14009111637034i,12.0217651435545+3.19703062909825i,11.4616247088482+3.10394710385882i,11.7239277069021+3.44649177025335i,-2.93105958749945-27.4274333389649i,-2.84761774022485-27.4552811704164i,-3.13874058614868-27.4288379695499i,-3.04258926585162-27.6291324449257i,-10.7182600633264+14.5468799261235i,-11.212421855927+14.4104881884615i,-10.6511516691958+14.6730638729913i,-10.6605824648316+15.0436798124598i,7.69980326419063-6.44350206057631i,8.3990584309052-6.58172386431018i,8.01526710121299-6.80672348498325i,8.22918524142168-6.26241559537284i
157+0i,-10.279476387674-4.14754796121568i,-10.0707516791059-4.10944495242598i,-10.2353218669805-4.16487710787348i,-10.4525145935313-4.30434735384427i,-7.26036609657729+4.68475683196045i,-7.10976356593934+4.14793034688039i,-7.04468299865287+4.76281928736582i,-7.37691059520849+4.67786115350281i,12.7046102241213-11.2097992223291i,13.2122842997869-10.8105311929556i,13.100143014335-11.3075317833216i,12.8303920057218-11.1547610771935i,4.71645755612113-7.49466070338074i,4.91426446488896-7.63679857636948i,4.91416504096725-7.69910559846479i,4.50802370526795-7.67217174494861i
158+0i,10.4436851497057-14.0980297171006i,10.750129547911-14.2633122353587i,10.5276388645259-14.6734464150007i,10.3649850287548-13.9122743238405i,3.39473894428728+12.9847321008582i,3.23129591342664+12.4761661463057i,3.23520815222726+13.0193489382874i,3.10722386139766+12.8749202298043i,-19.6912755111941-13.2595093235497i,-19.6069597485842-13.605813359836i,-19.5403308464428-13.850229778601i,-19.4767234014155-13.4823915711926i,19.8878751764907-27.6839733581412i,20.3588852012094-27.6052689231722i,20.3355390323111-27.5464803968398i,19.8402465551482-27.5611904397076i
159+0i,14.3564091085878+9.17994264739169i,14.3966778245335+9.0747027965549i,14.2056217353779+8.98460601537062i,14.3947304494327+8.96418268081885i,-4.80648290475431+13.8805735486289i,-4.70766838353603+14.0655004080485i,-4.48038153549762+14.3973710990275i,-4.22607656974874+14.1048867866109i,2.77273010865601+1.16517625987864i,2.89514733062866+1.09027111224749i,3.37388864494599+1.09339993728331i,3.08141748271087+1.3255546561461i,2.7910839013271+6.61123905137483i,2.60036884660901+6.599078024673i,2.74698607777593+6.57694253182532i,2.71931309482464+6.52570994870755i
160+0i,-4.63632656212894+14.437257744375i,-4.9366702028436+13.8906150389128i,-4.90565228493551+14.0525540013165i,-4.97578526106612+14.034160812818i,-2.65155735135829+3.3179120883316i,-2.17187619709856+3.25615829651524i,-2.28572117937692+3.21904103303196i,-2.20544609653063+3.21213827004856i,20.5687892392029+5.86454922770271i,21.0705370898833+5.97066175512462i,21.1707546953075+5.85268190175054i,20.8552110044781+5.94871245506228i,-23.2904202615345-24.4230384018042i,-23.3594845541025-24.670220785782i,-23.7416152852065-24.59355796282i,-23.441406404655-24.6761126620539i
161+0i,-2.01011501365788+24.494079614197i,-2.12759126731537+25.1015118189896i,-1.82806184168179+25.0990214235721i,-2.26576153220669+25.2468455404015i,1.1674986021575-2.67665792488989i,1.5951600516504-2.53000916691425i,1.37070073572403-2.74570867213252i,1.51282934233648-2.69421576336484i,-0.912861176948554-9.24796825557648i,-1.30814534112089-9.30830866527733i,-1.28174313848252-9.0326337145953i,-1.18124128153507-8.85480019311659i,-5.3426421130403-34.9192334679215i,-5.24949583084313-34.964136235299i,-5.60212222449382-35.447061912859i,-5.40441465923841-35.2809432953188i
162+0i,-2.13286039735013+10.7177320972072i,-1.85640115572625+10.7705960679089i,-1.889011726549+10.4667592826003i,-1.83999747140565+10.6046658776575i,-4.01043400665045-9.80018695771433i,-4.10328903281113-9.16625046269601i,-3.73281980859707-9.67034457220977i,-3.94035822243298-9.400706576294i,-1.49349838814491+8.90101858014129i,-1.90423605528836+8.63537601134335i,-1.66264032206653+8.18557999094725i,-1.34349561819346+8.59224817065663i,-4.18657404528557+8.58868238061422i,-4.10075201120751+8.98434445850669i,-4.45754037567826+9.11046673880988i,-4.3855098151009+9.09104700386667i
163+0i,-16.9012808256776+1.732431562571i,-17.0413792691218+2.43155445676394i,-16.5233705285485+1.51327941371902i,-16.8903986268296+1.87283426840126i,9.11592142002318-6.61077909627052i,9.42602383258606-6.43899860835403i,9.16240910286834-6.15300732087952i,9.67023667997188-6.90341700708613i,-2.85223400612452+3.62806847063527i,-2.58281477549144+3.92746061708791i,-2.39168305601906+3.7122064296359i,-2.45554416219347+3.53503696706047i,-6.23880167008503+2.3233168331147i,-5.95067102909712+1.94923929700029i,-6.7280954272462+2.45722463490218i,-6.25307551486592+2.20559708034981i
164+0i,-7.22650623982444+27.331422451248i,-7.25115174014394+27.8501111412327i,-7.25051197045348+27.7162713120576i,-7.1630252146107+27.6588511375725i,0.836537035487156-1.86483269689616i,0.635413586036067-2.09047623580221i,0.517444927384877-1.60538322300357i,0.653876691720574-2.26870141791585i,-15.8468571809969-0.593421502737545i,-15.1662211464939-0.658698454424368i,-15.6966072489828-0.113274110896133i,-15.8284113795829-0.446270102283325i,-5.17529444800778+8.87109580022663i,-5.30627514790096+8.97017383304915i,-5.31588929933601+8.94392499143109i,-5.33456549914797+8.94999008688023i
165+0i,-15.5242822865839+16.0148616667034i,-15.3107503356791+16.2916288075986i,-15.7752072644042+16.0324884655782i,-15.3924050633551+16.3573740999242i,-8.24557913439279-19.5242322224639i,-8.16442527136062-19.6118747172915i,-7.93961694364008-18.9985893749746i,-7.85733426646332-19.0667864301043i,-13.7278298657562-22.2772952505269i,-13.8527527074379-22.3706716108646i,-14.0733702998578-22.3185151220884i,-13.6666437498602-22.37819771823i,4.22808732896451-1.0714956755424i,4.68626252029134-0.986655036789801i,4.6102233099427-1.10400685874168i,4.23734879046925-1.04751127522038i
166+0i,13.7670921214704+10.1714346757094i,14.1482800833347+11.092178961661i,13.8718495423354+10.4390797248582i,14.1253428637703+10.8125402485206i,-14.8096172944658+11.836176639687i,-14.7266039989283+11.4076755647973i,-14.762889715487+11.5960291063379i,-14.6352844489103+12.1018105296386i,11.9882934689-22.0609298141225i,12.4061218161305-22.02854061505i,12.2032975049252-22.0191671824721i,11.9888909604397-22.1291918711295i,6.25623618716369-15.8655526607156i,6.97843177391198-15.6366412794682i,6.83811809334741-15.5877974150098i,6.61125672548285-15.7012069049205i
167+0i,2.58712349332468+5.57438122954691i,2.34374581625552+5.52955294669736i,2.52869954784628+5.40471829531902i,1.99417495623693+5.73304249818513i,-10.0049373782597+13.1877739779735i,-9.32083540160666+13.4140319995614i,-9.19889797641187+13.0468275699686i,-9.59114867529441+13.460331823054i,6.64509712208925-18.9489270336385i,7.11453597285174-18.5412592359773i,6.94582870372227-19.2601443103706i,7.0348144982597-19.1020748157976i,-11.9561636805721-0.927001357456046i,-12.0972539272536-1.22134965563446i,-12.7447096885806-0.994901932742985i,-12.5844553902227-0.669906162141987i
168+0i,-5.25981337642279+9.66703326598697i,-5.28422279770596+9.15095937777363i,-5.60010016923013+9.6957859874356i,-5.44258943179166+9.08314074409524i,-6.66243217778855+7.00322578196304i,-6.9253480095588+6.79737450096154i,-6.77770878578696+6.93033291745735i,-7.26817456343056+6.5721780416959i,-15.0244010670172+8.49828361913631i,-14.8665357036329+9.04782904583464i,-14.6300878147541+8.83487016563656i,-15.2494293339226+8.71717748885218i,-2.62264410546947+15.433703742259i,-2.80273375665309+15.382716584351i,-2.95960722264147+16.1136148088274i,-3.37225228062189+15.4451331395584i
169+0i,-2.83896963614676+28.5245897662678i,-2.17608816858285+28.1608127888581i,-2.57917056266296+28.7513413683641i,-2.1612863946748+28.8332332307046i,-16.0597694052452-27.2754588446011i,-15.6752443333593-26.9220734402034i,-15.8476486541488-26.9846347041405i,-16.0550545971221-27.3869374446136i,4.65571121198387+16.6472011568447i,4.80026704581367+16.3177985522151i,4.70564500385015+16.4797831190962i,4.56810179683872+17.0481000075808i,1.90030029596202-8.60814329083771i,2.65505237203788-8.48859500593213i,2.09221809767194-8.47610490976401i,2.19185141655193-8.13641591243042i
170+0i,-12.2256901515966+10.7829007107802i,-12.6803752362662+11.1178656866001i,-12.32267526354+11.1027358813642i,-12.3330022356632+11.1891863025404i,-5.08674764813904+4.4674733948755i,-4.41459731450774+4.51263395731472i,-5.30620930999838+4.09645482586423i,-4.18258948897476+4.09142656473319i,14.1489824009378+3.87495686446405i,14.0403187468982+5.00112118945859i,14.2380093866159+4.3773565663635i,14.1510702736627+4.81913085655032i,8.49395392341997+0.00963542705287687i,8.38480246433661-0.23693551719011i,8.11503572912134-0.0835821740381489i,7.85923425243819-0.086727680407623i
171+0i,-8.53361090111214-9.62582687726268i,-8.24399368576548-9.79834561654837i,-8.45090474862762-9.71413095732446i,-8.44633461998376-9.54965503231268i,-4.01808518179216+7.39221886167059i,-4.64855224030581+7.29652927804922i,-4.82550258772511+7.56119411720262i,-4.13021359281437+7.51446653191864i,29.0206557174497-5.46914986229622i,28.8759570997706-5.54937301490894i,28.7548741850567-6.04961133354446i,28.8981007995409-5.62798718370651i,-5.7124125006265+10.3326525920764i,-5.96023801645097+10.339868414421i,-5.62826153233639+10.5245001454792i,-6.01741691778454+10.2704901161i
172+0i,0.0671947821420424+4.74613545128532i,0.0839246611224437+4.31720218868949i,-0.0900871614353095+4.5081054968442i,-0.0862724889724231+4.31299799645882i,-24.8841509920807-0.532460992469767i,-24.4745332423537-0.496093475461667i,-24.7675325840645-0.560932559130992i,-24.9131903760375-0.581604849825625i,17.1703200027485-7.58447940830167i,17.3920442246908-7.19602164023573i,17.1623538430548-7.42654398535826i,17.6448174039663-7.25702857916377i,-5.59335009061409-7.91856718021041i,-5.92617172546613-7.39443330618039i,-5.62710758059678-7.56391173606493i,-6.25854683119947-7.84494621718554i
173+0i,-4.74651618616357+13.128117405636i,-4.4614016955274+12.8263726930014i,-4.69049335506033+12.7121167052952i,-4.27446053640552+13.0118601831942i,-23.3975577129823-20.3109385021337i,-23.4237916494586-20.5104591336949i,-23.6762429204706-20.5199724199524i,-23.6545336162144-20.509625665474i,-5.55060489427598+15.8685497424848i,-5.50587341671053+15.6549397409194i,-6.01086796753058+15.633795066311i,-5.84677886756491+15.4709984707453i,2.08261634022695-11.4232404616581i,2.36556828519096-11.3682625667776i,1.55858100579997-11.3572161600114i,2.27660129080153-11.6240004037928i
174+0i,-14.9503600042371-8.9304767794531i,-14.7259037949271-9.21748623322764i,-15.0154402668154-9.17822182752555i,-14.9834730641402-9.46272415545764i,9.02157195154726-9.44681593325576i,9.09323588445599-9.34508995169663i,9.48194667716676-9.35624880630341i,8.81486086137483-9.93534502047492i,-2.11252665689773+5.78490083618361i,-2.20231983274863+5.67808666392882i,-1.66187975815179+5.56980304064307i,-1.90736872818059+5.80645132785038i,3.08738240815341-4.8811704344783i,3.37066989202113-5.13707865485834i,3.519260958283-4.98369222233472i,3.32549002136804-4.96661897051303i
175+0i,-23.5417831705505+0.606222894177165i,-23.176724269368+1.26615947135105i,-23.5862974077666+0.973947040298771i,-23.582770548967+1.08971015893052i,11.636143172865+7.48610620111689i,11.6353101297766+7.30999421054421i,11.7850444239121+7.42489829497103i,11.5837230497646+7.38564231833953i,17.3513136686088+35.4625287357893i,17.2497276120159+35.0286112026194i,17.2089392509489+34.8380166726132i,16.8295451080585+35.5119902590349i,3.29098237162797-0.474914250944505i,3.45793782061891-0.618011803539412i,2.67285450684434-0.736558738454404i,3.0952415421913-0.12314530064086i
176+0i,-1.08585347301718+20.6968580404136i,-1.54462701438136+21.0850502589739i,-0.935510047577282+20.62523692458i,-1.39884018459966+20.9334142934358i,-13.4412086125885-2.07968654991843i,-13.0893609610231-2.38922386967073i,-13.5888882448026-2.12755246459142i,-13.7864006417456-2.28317162464259i,2.77295054302438+6.46256986645071i,2.58987250853896+6.32525660294528i,2.82579452641498+6.23155847167886i,2.4456209545161+6.38211071308976i,-25.6222256620911-23.6194075791223i,-25.7136769945702-23.430125604062i,-25.9269471309983-23.5761944238364i,-25.6446618936761-23.9005446553992i
177+0i,-19.2235391121295-4.07877563065381i,-19.0794111734655-3.94488488843669i,-19.5298663944494-3.88886197346077i,-19.2282358456009-3.98808112798849i,-12.498346413233+22.887220261577i,-12.4117081605043+22.9789048395527i,-12.1981066008527+22.9133430938166i,-12.5752126593648+23.1727961985366i,-2.11335388642128-19.2214055989798i,-2.09962085667111-19.012127052955i,-1.95919939535354-18.8164128926836i,-1.87074060957263-18.9655362033565i,7.36591905518134+16.4826432366245i,7.41507150140235+16.4023374383644i,7.2685653994761+16.697654965163i,7.35649097587072+16.7109949411654i
178+0i,-14.0884380729662+9.26912490620642i,-14.0100001044466+9.19670221495041i,-13.5627847952601+9.42697016749548i,-13.784445693722+9.06238374796878i,8.1186893675831-31.555998622853i,8.29338614678195-31.9850781327557i,8.5780206255376-31.2699441306762i,8.30377250780843-31.3326703357483i,19.2612308062224-15.0095246156526i,18.9868643008645-15.4368044530966i,19.3016733131718-15.4029673620288i,19.3201094873455-15.6210134643253i,3.46432712741307-2.3106523126729i,3.83363310752369-1.87140188583571i,3.75379271288808-1.85439670287731i,3.22182101470354-1.5166035757734i
179+0i,18.983309266256-6.20407819935342i,19.1772491753198-6.51654664245398i,19.0239428368878-5.79526955940601i,18.8810851737525-6.06076212801444i,-18.4764158627037+32.0846757084166i,-18.2004105581644+32.2189117720016i,-17.672009674211+32.3440330014309i,-18.3228665098363+32.3756028794416i,-11.2944330397624-3.41106406562512i,-11.4681581672296-3.51490525576138i,-11.276288914447-3.55973405063467i,-11.3383304936445-3.57155903466184i,-4.03493346930619-4.48334550737733i,-3.81629689713467-4.41609205356254i,-3.70253282625734-4.25759481239173i,-4.02100182720095-4.59299809451223i
180+0i,-12.1058419741069+5.91936733197954i,-12.1946857802983+6.16264118308816i,-12.1178322307463+6.12703896805782i,-12.3768158310797+5.88647990696901i,20.7016895456482-14.2441755549085i,21.3436500633701-14.2698861846007i,21.2541192804703-14.185795074206i,21.3343918739387-14.0819725055927i,4.10432113946828+9.28008696947562i,3.85068415940926+9.29508854862656i,3.96612796431959+9.15456107028407i,4.22951099068814+9.24735457317375i,7.77693832360329-12.9725768155357i,7.48266467495854-12.8639180543075i,7.6863923639645-13.2630072843392i,7.33774734413982-12.7234846634983i
